2.182,319,617,-91,-532,1373,3059,-669,-526,34,2543,775,-3922,437,220,-76,321,-1318,108,-55,-409,54,611,318,-299
2.194,292,684,-49,-1214,1121,1747,-299,-502,268,897,1685,1217,415,304,-56,-354,-971,-990,-16,-357,122,1030,-828,-1767
2.207,117,613,-56,-3413,-225,-1035,-137,-58,56,-657,-25,-1364,369,366,-47,-352,-603,-1223,-33,-364,178,751,-757,-1502
2.217,22,560,-113,-3931,-914,1792,29,21,-141,494,3245,-350,278,315,-40,-236,-461,-1340,-82,-418,209,490,-678,-1202
2.233,39,185,-56,-1637,-1056,1637,-42,-17,-95,1943,2604,698,249,281,-50,-669,-584,-1440,-137,-480,203,-63,-751,-1460
2.245,-155,-43,-74,-802,-1485,1761,96,58,-31,1468,1435,149,223,232,-35,-751,-540,-1560,-191,-506,188,-326,-897,-327
2.257,-217,-264,1,-109,-1527,1494,82,35,18,801,1515,292,183,164,-23,-442,-557,-2545,-210,-471,183,-684,-1194,794
2.267,-185,-234,71,1,-1903,1655,48,-57,56,701,1650,223,170,87,-41,-150,-296,-1564,-222,-409,155,-976,-1313,657
2.282,-5,3,64,-318,-1621,2184,57,-95,83,343,1932,208,148,132,-55,278,-345,-1652,-239,-349,130,-636,-1322,540
2.294,117,98,26,-800,-1193,2432,79,-121,106,594,2568,316,72,226,-69,567,-551,-2065,-284,-155,150,-222,-947,1088
2.306,214,125,-10,-1328,-1072,2520,156,7,109,736,2842,914,17,287,-67,-127,-367,-1515,-303,-37,170,-528,-1267,-2245
2.317,255,49,-15,-1629,-1085,2385,229,129,103,868,2256,1165,-37,352,-40,-603,-394,1089,-167,152,189,-990,-1888,-3911
2.333,189,-192,44,-1447,-902,373,298,255,117,423,1629,977,-22,161,-46,-967,748,978,78,156,230,2318,3431,-1634
2.344,76,-248,57,-653,-1302,-705,330,296,128,-161,-655,-2327,-107,148,-81,-2726,-2203,336,-86,155,-14,1596,268,-890
2.356,-56,-238,35,246,-1965,-1657,231,81,115,-269,-736,-2248,-146,196,-100,-1422,-2148,1835,-1,132,145,3136,3436,-56
2.367,-80,-225,-20,788,-1406,-1725,155,-12,132,-594,-446,-717,-257,-124,-5,-786,-1025,1945,-5,260,65,2306,1219,971
2.383,-62,-74,-92,802,-676,-2070,64,-74,93,-557,-23,100,-241,-131,-43,-651,-1410,2172,1,217,65,1414,2496,-176
2.394,20,69,-102,914,-805,-2392,-39,-200,85,-989,-1078,628,-184,-74,-30,-575,-1917,1979,-89,-52,58,964,1797,278
2.406,165,200,-120,880,-1063,-2304,-255,-458,77,-744,-730,861,-97,17,14,-411,-1534,1997,-76,-90,63,796,2151,176
2.417,269,282,-131,671,-889,-2294,-397,-541,68,-761,-1082,1171,153,234,-38,-329,-1218,2131,-63,-135,55,830,2334,332
2.432,305,400,-108,-243,-129,-2977,-511,-552,54,-771,-1134,1268,242,260,-78,-419,-1418,2125,-69,-165,49,778,2303,542
2.444,307,419,-86,-344,62,-3092,-612,-525,28,-580,-1030,-28,308,239,-114,-364,-1612,2057,-48,-276,27,713,1778,438
2.456,293,450,-74,-364,196,-2864,-708,-485,-22,2321,-2179,-3922,361,206,-135,21,-1372,715,-32,-295,26,517,1332,244
2.467,287,529,-83,-692,807,1945,-459,-573,-10,3922,2605,-3884,414,180,-99,70,-1255,-3,-28,-313,29,528,794,-81
2.481,174,632,-89,-2606,-231,-1789,-221,-412,279,2956,3324,848,418,245,-81,-139,-1113,-515,0,-284,43,711,112,-986
2.493,24,582,-113,-3868,-653,-686,-213,-49,229,-2607,327,2870,382,291,-69,-532,-993,-831,33,-234,61,807,-507,-1667
2.505,-4,458,-126,-2305,-1334,1662,1,-20,-73,1406,3231,1377,324,273,-61,-235,-657,-1181,-32,-329,131,715,-644,-1331
2.516,98,322,-72,-1614,-1156,1703,-211,-176,1,1935,1519,30,206,193,-75,-509,-742,-1238,-81,-383,131,-34,-778,-1746
2.529,6,241,-72,-1060,-1236,2070,-96,-119,53,1631,1635,238,193,182,-69,-755,-642,-1273,-122,-440,115,-161,-738,-1022
2.541,-22,32,-14,-1052,-1356,2257,11,-34,30,952,1744,150,148,158,-62,-896,-432,-2705,-160,-461,106,-307,-881,-360
2.555,-34,16,12,-938,-1414,2468,27,-34,66,623,2171,438,137,110,-57,-467,-428,-2397,-189,-348,64,-755,-1546,765
2.566,8,32,28,-746,-1531,2576,82,-106,93,1152,2428,690,98,117,-65,226,-175,-1812,-201,-247,52,-553,-1627,684
2.578,97,64,37,-1197,-1300,2865,105,-138,128,1368,2734,1131,24,204,-66,534,-318,-2252,-225,-134,67,-721,-1493,653
2.59,186,83,13,-1837,-996,2205,129,-53,143,1131,2822,1715,-17,249,-64,368,-111,-2102,-258,-23,74,-588,-1321,802
2.603,237,-61,8,-1929,-828,1593,188,57,141,784,2338,1632,-70,282,-72,313,-100,-2043,-149,254,126,-285,-2545,-3911
2.616,197,-140,40,-1143,-967,-194,270,74,80,88,-77,-1621,-77,46,-94,-1117,1707,77,122,241,189,3420,3413,-800
2.627,96,-195,50,-393,-1352,-921,209,-64,111,496,-669,-1929,-117,32,-137,-1617,-880,-448,92,346,94,1694,-1685,3209
2.639,28,-224,16,951,-1010,-1589,139,-155,172,492,-475,-1360,-170,68,-149,-2551,-3522,1725,-33,229,43,2410,761,-1297
2.653,19,-150,-93,897,-761,-1726,68,-169,170,-305,183,638,-194,-82,0,-2075,-2200,2532,13,219,39,1093,1729,1026
2.666,12,-72,-74,1114,-590,-1889,-126,-297,147,-320,-696,382,-144,-109,-16,-1010,-381,3078,10,125,16,1234,2227,327
2.677,62,27,-65,1114,-830,-2112,-240,-333,172,-1073,-1039,1361,-66,-37,0,-977,-1047,2804,-61,-102,19,1559,1695,669
2.69,159,169,-54,250,-335,-2521,-343,-321,130,-989,-1198,1651,32,72,2,-220,-1314,2528,-32,-137,20,1072,2213,152
2.703,288,363,-26,-28,-125,-2713,-443,-294,105,-1072,-1147,1977,124,118,-35,-154,-1439,2429,-9,-184,-1,1056,2154,707
2.716,319,420,0,-240,-93,-2939,-633,-204,77,-534,-831,494,298,184,-100,-3,-1979,2021,-23,-243,-9,926,1994,675
2.727,313,462,10,-480,121,-3146,-713,-158,60,-611,-498,-519,387,203,-114,123,-1593,1101,-57,-335,-10,811,1668,657
2.74,311,468,8,-544,707,-644,-751,-237,26,1367,-1729,-3922,451,239,-101,137,-1188,398,-84,-404,5,843,114,-469
2.754,280,535,-41,-463,1773,3381,-584,-497,37,2372,3452,-540,471,308,-78,-646,-673,-794,-15,-387,67,1442,-682,-1925
2.766,283,640,-35,-2306,-10,-711,-367,-524,297,-3922,1288,3922,386,362,-26,-910,-615,-1019,5,-352,101,1497,-642,-1611
2.778,169,706,-58,-3452,-953,-897,-115,-65,-56,-1903,-755,-397,316,286,15,-682,-484,-1185,-19,-370,133,843,-676,-1185
2.791,136,512,-97,-1931,-1818,1911,68,11,-141,1453,3774,889,256,218,10,-890,-575,-1311,-79,-431,142,821,-676,-1028
2.804,103,138,-78,-1405,-1355,1860,-5,13,-65,2420,1113,434,224,182,16,-145,-1178,-1862,-131,-428,162,413,-1114,-856
2.816,-200,-136,-147,-1292,-955,2060,118,67,-2,1672,1434,459,166,45,28,47,-985,-2210,-136,-361,201,-157,-1418,391
2.828,-242,-280,-96,-598,-1131,1887,102,-13,39,1243,1830,500,167,27,14,28,-553,-2348,-152,-296,207,-663,-1711,1164
2.841,-72,-150,28,-250,-1677,2225,81,-110,67,1265,2077,419,144,76,1,180,-155,-2162,-186,-246,180,-880,-2089,1221
2.854,44,-4,38,-684,-1871,2345,77,-166,86,1047,2743,1177,80,191,-7,856,-221,-2331,-271,-63,234,-686,-1406,701
2.866,121,65,42,-1998,-1192,2346,144,-53,84,1001,2554,1552,-66,360,-42,580,-244,-2386,-316,42,260,-480,-822,864
2.877,210,37,7,-2194,-959,1957,220,95,89,653,2179,1607,-95,356,-41,-444,-305,601,-318,155,286,-386,-1068,-2615
2.89,230,-47,0,-1730,-806,330,315,234,66,70,1332,650,-78,229,-37,-996,444,2577,-126,235,343,419,4025,-2969
2.904,68,-255,51,-33,-1702,-1431,337,219,34,272,-665,-2020,-55,-18,-37,-3470,-1894,189,-125,55,-95,-1770,873,3652
2.916,-10,-293,26,798,-1687,-1798,180,-49,116,61,-417,-665,-143,53,-10,-1672,-2647,3127,-63,44,64,2470,825,-605
2.928,-27,-320,-21,1256,-1159,-1764,84,-42,104,-409,-486,291,-192,-152,30,-553,-661,3173,108,281,6,1759,1569,1447
2.941,-43,-138,-66,850,-296,-2321,10,-34,57,-751,-417,1086,-175,-193,-34,139,-665,3431,123,340,-50,1561,1937,18
2.954,88,23,-39,882,-369,-2377,-100,-70,27,-1359,-1744,1571,-197,-249,-39,-353,-2365,2548,-16,-92,5,1444,2167,157
2.966,195,171,-41,832,-411,-2643,-370,-192,14,-1001,-1322,2013,16,19,-27,-240,-1787,2340,-14,-173,5,1088,2488,536
2.978,227,259,-33,448,-245,-3034,-535,-233,-16,-596,-1381,1197,198,162,-46,-196,-1497,2172,-17,-240,3,1175,2488,736
2.991,193,375,-22,122,-217,-3222,-658,-250,-16,-319,-1085,-448,327,247,-76,-112,-1596,1993,-57,-272,-2,542,1654,371
3.005,240,456,-9,146,-50,-1630,-737,-363,-26,3884,2568,-3913,414,269,-111,-222,-1343,486,-52,-368,-23,773,939,-101
3.016,285,528,-24,7,910,2779,-272,-746,190,3194,3738,-1071,475,286,-103,-550,-1060,-251,-20,-346,-3,1164,117,-860
3.028,366,578,-61,-1363,128,-839,-336,-432,370,-3388,1202,3195,418,281,-64,-846,-1006,-755,37,-248,27,1177,-513,-1531
3.042,72,656,-79,-3743,-1575,2329,-93,16,-14,-3279,-1085,373,326,234,-1,-625,-623,-1289,51,-208,57,484,-1325,-1419
3.055,149,561,-75,-2556,-1356,1915,79,-16,-141,2004,2105,281,235,167,35,-250,-311,-1903,-31,-289,110,407,-1502,-1065
3.066,225,279,-91,-1762,-1309,1962,9,-11,56,2177,1114,411,174,145,16,-76,-335,-2000,-78,-295,125,-146,-1809,-902
3.078,-24,42,-135,-1515,-1361,2182,123,73,-3,1302,1996,744,128,119,-10,125,-338,-2318,-123,-288,152,-278,-1925,-224
3.092,-132,-188,-55,-496,-1464,2862,111,36,49,1182,2355,964,105,108,-47,128,-305,-2562,-183,-286,186,-831,-1843,1217
3.105,-71,-133,-1,-423,-1647,2972,70,-90,85,1223,2317,626,80,132,-76,222,-263,-2555,-299,-208,174,-786,-1510,711
3.116,39,-13,26,-680,-1804,3017,104,-203,131,1243,2894,1397,-4,237,-75,490,-120,-2325,-344,-118,184,-771,-1302,484
3.128,148,75,14,-1698,-1256,2572,144,-115,130,934,2903,1995,-73,298,-83,401,-169,-1719,-339,16,204,-794,-1596,-2495
3.142,210,-17,-17,-2195,-723,1134,217,84,115,565,2167,1601,-115,231,-91,-67,-197,818,-183,135,257,-642,3790,2787
3.155,154,-100,5,-1006,-1197,-839,295,197,90,-150,93,-1469,-90,20,-86,-3165,-2311,893,-101,99,-11,-272,370,3765
3.166,62,-185,23,-83,-1589,-1418,237,-41,101,428,-417,-2061,-127,90,-48,-2768,-3913,2912,-71,132,76,2729,300,-494
3.178,-3,-256,-6,617,-1482,-1568,152,-104,146,14,-269,-744,-190,-100,45,-1922,-2826,2957,59,277,89,1829,1855,1322
3.192,-31,-204,-114,632,-784,-2286,77,-82,99,-446,87,935,-168,-121,-16,-293,-600,3413,49,254,-6,1521,2550,211
3.204,36,-83,-105,1026,-751,-2410,-3,-133,77,-170,-814,185,-134,-130,-27,-792,-1718,2893,-12,-62,2,1368,2157,513
3.216,154,20,-75,928,-803,-2356,-239,-226,101,-1264,-1810,1373,39,30,-20,-391,-1760,2842,-5,-133,5,1234,2429,381
3.228,231,129,-73,509,-139,-2842,-367,-270,54,-1052,-1894,2080,171,115,-62,-311,-1630,2529,8,-215,9,1531,2681,705
3.242,198,327,-39,236,10,-3284,-489,-268,52,-814,-1670,1786,299,181,-103,-228,-2084,2272,-18,-270,0,919,2500,943
3.255,210,393,-38,110,95,-3420,-601,-245,54,-530,-1621,1139,396,198,-143,-74,-2150,1331,-72,-399,-34,611,1222,438
3.266,258,436,-29,25,551,-2396,-750,-351,11,2463,-3540,-3922,509,256,-111,-40,-982,-167,-63,-431,-30,876,-46,-496
3.278,268,465,-31,-125,1111,1156,-505,-643,28,3493,1411,-3900,469,288,-76,-442,-569,-696,-1,-373,8,1265,-918,-1572
3.292,249,709,-9,-1577,611,-313,-227,-772,256,3343,3922,-1214,384,300,-35,-881,-448,-1092,37,-309,73,800,-1052,-1781
3.305,58,628,-84,-3683,-1077,1686,-404,-372,231,-2856,-1369,-20,305,287,25,-740,-289,-1827,-5,-333,122,440,-1156,-1426
3.317,58,628,-84,-3931,-2397,3185,87,54,-143,1582,3922,1063,176,220,23,-753,-411,-1957,-45,-361,120,162,-1130,-1435
3.33,160,466,-169,-826,-1142,2373,-11,37,-4,2238,1510,782,136,138,23,-646,-415,-2129,-59,-346,110,-173,-1661,-878
3.343,-196,-343,-70,-258,-943,2388,111,50,12,2275,2046,432,111,46,11,-469,-463,-2625,-67,-293,137,-786,-1931,150
3.355,-108,-192,10,-173,-1611,2477,105,34,30,1578,2013,886,123,-10,-2,-7,224,-2067,-90,-161,115,-1090,-2030,744
3.366,-108,-192,10,-478,-2147,2745,72,-144,97,1297,2705,678,68,81,-48,598,95,-2187,-119,-92,94,-1068,-1976,475
3.379,151,120,46,-1318,-1672,2812,80,-219,108,1503,2572,1046,-43,200,-60,918,-159,-2470,-153,-6,104,-1053,-1953,343
3.392,202,15,-21,-2601,-896,2129,128,-153,99,1498,3000,1779,-126,255,-56,496,-175,-2482,-191,96,121,-880,-2022,-3802
3.405,151,-146,5,-2788,-705,1402,173,64,78,726,2668,2013,-189,265,-58,-95,-476,923,-83,270,178,301,-308,-3263
3.416,62,-273,33,-1343,-1022,-646,315,222,23,-170,-757,-2105,-185,-52,-76,-1664,584,-129,36,78,253,2539,4025,1731
3.429,-16,-338,13,-318,-1460,-1413,246,50,57,182,-1184,-2184,-211,48,-100,-2856,-2829,1414,-50,330,-37,-1477,1878,3931
3.442,-47,-281,-76,1525,-196,-2492,147,-58,115,-87,-1614,136,-189,35,-94,-3003,-3913,3463,-84,116,51,3225,3274,1552
3.455,27,-83,-65,1685,219,-2673,73,-35,90,-509,-705,1072,-191,-131,-19,-216,-623,3918,-4,272,-19,896,2462,798
3.466,87,69,1,1510,7,-2629,-113,-24,44,-1227,-2236,1264,-167,-124,-7,-1121,-1072,3590,-14,46,-13,1327,3420,149
3.479,134,153,17,1478,-294,-2788,-275,-123,55,-964,-1317,2030,-80,-42,12,-534,-1740,3259,-48,-100,-8,1351,2502,471
3.492,137,382,48,484,-40,-3465,-439,-185,60,-1013,-986,2137,27,45,-27,-21,-1763,3180,-17,-147,-16,1222,2745,919
3.505,155,450,74,93,-101,-3493,-591,-190,14,-707,-1056,1047,293,223,-128,104,-2021,2195,-46,-295,-12,1060,1990,822
3.516,205,521,80,-332,-155,-301,-660,-460,2,2579,711,-3902,398,274,-150,-5,-1955,1496,-38,-364,-25,923,1665,613
3.529,289,604,37,-686,81,2665,-340,-637,123,3915,3922,-3243,463,314,-122,-247,-1547,615,-48,-390,-22,968,835,34
3.542,118,748,-112,-2720,-701,-1223,-333,-635,269,-1230,2762,1773,476,353,-83,-1005,-888,-1084,-30,-370,-7,980,-1210,-1881
3.555,69,643,-99,-3865,-2025,2090,-268,-88,113,-1106,-396,-1938,304,301,25,-1106,-417,-1656,33,-226,54,544,-1218,-1565
3.567,170,387,-75,-2742,-1248,2354,-58,-12,-116,1907,3151,771,209,180,71,-426,-56,-1794,-6,-269,81,218,-1413,-1338
3.58,16,142,-105,-1397,-696,2365,-29,50,16,2246,1243,713,139,72,50,-160,-232,-2300,-66,-310,101,20,-1472,-769
3.593,-174,-242,-86,-1080,-1035,2231,99,97,-20,1721,1893,927,101,10,29,103,-421,-2439,-105,-294,104,-717,-2062,667
3.605,-130,-185,-5,-778,-1350,2487,110,78,21,1406,2153,1081,64,26,-66,494,-345,-2753,-199,-185,146,-1111,-1977,1464
3.617,-16,-86,39,-657,-1553,2796,57,-161,89,1347,2356,864,36,120,-89,469,54,-2664,-254,-96,129,-872,-1796,869
3.63,93,34,48,-1589,-1052,2346,64,-203,111,1164,2403,1352,-10,220,-86,665,46,-2370,-301,12,138,-717,-1779,-197
3.643,152,10,13,-1792,-742,1814,98,-87,112,690,2128,1352,-93,251,-93,575,-82,-1729,-118,184,242,-111,-1169,-3911
3.655,132,-59,17,-1786,-601,1127,196,75,82,7,1478,640,-108,-87,-94,-1280,723,-170,-25,65,193,-1418,2617,3670
3.666,97,-138,24,-871,-953,-432,279,120,53,364,98,-1745,-149,49,-114,-2569,-2556,784,-96,47,-61,798,-788,2885
3.68,49,-220,24,50,-1307,-1167,210,-75,97,384,152,-1343,-160,13,-47,-3000,-3913,2881,-29,76,90,2739,1093,-960
3.693,-91,-222,-72,998,-1677,-2159,149,-89,136,-80,-46,-498,-173,-141,53,-330,-939,3211,68,214,-27,1302,2667,132
3.705,5,-129,-125,457,-646,-2906,75,-52,119,-1123,-469,1385,-78,-110,-14,-37,-910,3472,34,32,-6,1489,2684,567
3.716,125,-27,-110,245,-258,-3179,-31,-54,87,-1902,-2689,1671,38,12,-11,-21,-1742,3311,-14,-137,11,1692,2332,794
3.73,198,25,-55,536,376,-3922,-372,-126,-22,-2413,-2882,2502,190,150,-55,-393,-1886,2479,-25,-235,22,1213,2664,1040
3.743,208,303,14,505,450,-3922,-507,-84,-71,-1310,-1009,2689,333,271,-95,-530,-1751,1894,-58,-373,-16,847,1593,505
3.755,180,404,37,580,530,-3409,-677,-77,-155,281,-1031,-1075,451,311,-101,-423,-1052,623,-52,-387,-25,730,594,81
3.766,131,553,30,856,611,-241,-797,-277,-182,3922,3922,-3677,415,310,-77,-640,-546,-592,9,-331,1,1052,-723,-1457
3.781,247,678,6,-2339,-1069,-1686,-254,-657,168,50,2126,2562,353,288,-43,-922,-505,-964,54,-257,47,1097,-678,-1490
3.793,13,690,-66,-3438,-1072,-1302,-292,-159,245,-3922,-767,2887,257,220,8,-936,-517,-1350,12,-257,92,634,-823,-1018
3.805,134,516,-50,-3438,-2235,2836,-34,89,-145,-1417,-145,-1338,195,93,45,25,-711,-1893,-46,-269,100,126,-1085,-457
3.816,255,195,-38,-1863,-1306,2382,0,11,-175,1855,1567,989,179,84,52,-21,-698,-1948,-89,-237,105,7,-1356,-519
3.831,26,-9,-82,-1036,-1256,3581,14,-24,56,2613,1567,519,135,84,39,-120,-732,-2182,-137,-182,133,-350,-1568,111
3.843,-89,-171,-6,-1459,-1307,3150,80,20,50,503,2623,1013,96,89,1,10,-575,-2498,-264,-91,167,-763,-1480,939
3.854,-13,-109,13,-1321,-1213,3277,109,-47,73,1125,2306,476,4,93,-44,317,-258,-1955,-313,-28,167,-711,-1073,521
3.866,113,-18,-8,-1339,-1228,3329,116,-137,120,1152,2861,1147,-62,134,-63,442,-246,-1997,-352,50,184,-617,-855,200
3.88,198,27,-24,-1597,-1080,3187,225,-58,115,1093,2401,1747,-110,153,-85,455,-302,-1561,-319,118,214,536,-1718,-3911
3.893,-7,-223,41,-2162,-1002,673,296,88,116,742,1698,1228,-103,29,-87,-318,87,1781,-63,49,174,-279,3890,1
3.904,-84,-320,47,-1913,-1286,-725,336,188,132,-30,1060,346,-111,72,-71,-2255,-1652,0,-142,-15,-10,-1297,852,3931
3.916,-68,-334,-2,-119,-1694,-2310,322,162,122,-257,-673,-1498,-160,124,41,-2417,-3554,1398,-68,74,111,1890,2126,-864
3.93,-26,-344,-72,1160,-821,-2628,141,-45,133,-1359,-626,289,-160,27,102,-1377,-548,2084,43,227,58,2063,2945,847
3.943,11,-185,-118,1188,-295,-3088,37,-29,53,-1381,-605,871,-100,23,31,-511,-247,2387,60,160,-16,1527,2168,60
3.954,135,17,-84,1318,-15,-2693,-78,-100,-32,-1384,-2701,590,-83,-2,-13,-1261,-1734,1904,-11,-1,-13,1452,1548,395
3.966,190,157,-55,1302,0,-3026,-218,-171,-41,-1310,-946,1671,-28,44,-13,-968,-1801,1921,-19,-80,-7,1260,1712,82
3.981,188,267,-15,763,-20,-3268,-495,-252,-84,-848,-1018,1317,60,115,-30,-665,-1293,1929,-4,-123,-23,881,1847,97
3.993,197,425,33,56,10,-2212,-614,-251,-117,707,-1265,-3800,139,158,-56,-451,-1076,1950,-11,-175,-22,578,1814,592
4.004,250,542,32,-390,-18,540,-644,-351,-124,2317,-1962,-3922,251,156,-87,189,-1571,1546,-7,-220,-23,476,1830,469
4.016,419,553,17,-1068,-218,3393,-433,-437,-91,3922,1302,-3906,324,167,-90,-116,-1513,1055,-4,-254,-21,590,1971,300
4.031,315,583,-63,-3931,-1423,-469,-166,-29,238,-2315,-1527,1050,372,186,-81,-326,-1525,488,-9,-261,-24,444,659,-271
4.043,46,325,-49,-3597,-1473,1937,9,216,-59,-1238,-351,-790,347,196,-54,-567,-1380,-1072,2,-213,-12,150,-873,-989
4.054,145,100,-63,-2118,-565,2276,94,57,-121,36,3291,801,153,130,23,-80,-665,-2621,-33,-194,7,-246,-1513,-673
4.066,5,38,-87,-584,-231,2122,-101,-130,-53,1505,1589,417,136,119,9,621,-191,-2460,-115,-204,34,-421,-2073,393
4.08,-106,-38,-80,-1210,-946,2170,79,5,-20,872,1812,336,83,174,-44,696,-196,-3745,-227,-170,54,-1092,-2464,869
4.093,-92,-138,6,-536,-1438,2112,106,80,13,457,2260,628,45,186,-93,264,141,-3121,-286,-47,123,964,-1855,-3911
4.104,-70,-148,21,-288,-1453,1904,96,90,33,582,1687,450,-22,78,-164,-728,615,-784,-92,67,210,1381,1737,-3172
4.116,-12,-143,30,-216,-1439,1527,108,70,56,352,1547,386,-110,25,-186,-1198,-611,-2036,-77,121,107,448,2068,1160
4.13,11,-140,27,-98,-1464,981,135,-9,90,-47,1193,-221,-186,107,-145,-2137,-2112,-359,-138,121,41,943,-892,1102
4.143,27,-90,-35,261,-1609,-463,119,-59,91,85,440,-1156,-222,22,-14,-2292,-2388,709,-128,191,61,1185,1593,1143
4.154,31,-44,-56,428,-1694,-897,98,-101,100,109,150,-1386,-276,-121,59,-467,-1578,2518,-105,192,31,950,1717,711
4.165,23,-18,-86,374,-1626,-1314,85,-118,119,-177,134,-1227,-221,-159,7,-23,-1612,2702,-110,114,29,860,2351,225
4.178,28,29,-123,-403,-1023,-2063,-42,-210,68,-569,-826,401,-113,-55,10,-83,-1760,2794,-106,19,39,923,1812,536
4.192,75,130,-104,-114,-175,-2907,-167,-285,65,-1327,-859,1771,-4,58,18,0,-1648,2845,-63,-84,35,711,2345,736
4.204,159,182,-72,163,225,-3386,-291,-287,17,-1269,-1123,1639,122,125,-16,-573,-1503,2912,-43,-160,13,931,1876,906
4.216,144,275,-44,-31,534,-3236,-425,-302,-58,-775,-1639,353,291,80,-102,-563,-1368,2696,-21,-232,17,840,1646,788
4.23,181,424,-44,-139,665,-2559,-551,-298,-176,1623,-1310,-3922,340,66,-95,-140,-856,1623,-8,-283,11,821,1448,713
4.243,199,575,-82,-1026,478,1386,-375,-297,-133,3854,2926,-1153,360,87,-89,-189,-653,1022,16,-297,6,918,596,-249
4.254,117,504,-82,-1794,-373,-1929,-136,-147,127,592,2820,3038,359,224,-79,-698,-615,93,27,-278,-4,846,-72,-971
4.266,-46,423,-46,-2640,-1138,-776,-93,151,52,-709,-1176,1064,281,302,-100,-901,-1002,-623,13,-292,11,893,-375,-1327
4.279,12,318,40,-3834,-2009,1753,-59,-27,-128,918,2227,488,158,333,-112,-889,-1025,-1414,-6,-299,32,782,-245,-1352
4.293,103,186,-39,-1147,-765,2490,-198,-156,-35,927,1397,322,96,352,-83,-671,-934,-2204,-122,-395,-2,-197,-544,-1152
4.305,4,59,-50,-898,-409,2620,-93,-87,-20,877,1539,290,139,332,-44,158,-473,-2521,-178,-384,-3,-378,-546,-244
4.315,-40,-21,-31,-1235,-1135,2430,4,-5,-20,571,1653,567,160,164,-2,50,-509,-2537,-231,-342,-16,-876,-1252,786
4.327,-54,-89,-29,-1315,-981,2585,35,-7,9,646,1635,751,91,31,-2,10,-366,-2559,-282,-282,-5,-740,-1506,478
4.341,6,-113,-7,-1172,-803,2903,107,-18,45,893,1997,927,43,0,-38,152,-66,-2229,-295,2,56,-309,-1275,-28
4.354,130,-95,32,-1207,-607,2507,153,25,75,478,1645,1048,-21,55,-96,295,139,-1855,-264,160,75,-119,-939,-2417
4.365,98,-113,38,-1218,-511,1868,193,52,101,285,1493,864,-98,82,-140,-354,-249,669,-21,346,104,840,-1380,-3911
4.376,3,-156,34,-1310,-644,889,222,36,109,216,1138,505,-137,-189,-106,-1060,-245,2565,214,341,145,2636,2644,-2544
4.389,-63,-213,38,-792,-1397,-1122,233,-13,106,648,-34,-1135,-173,-292,-51,-1645,-1122,-511,163,406,-17,1213,-634,234
4.404,-120,-251,0,296,-1557,-2215,173,-108,129,569,-419,-1253,-262,-172,-22,-1882,-3090,1531,25,37,95,2669,1887,-471
4.415,-67,-171,-62,607,-1001,-2432,113,-113,155,-107,-601,-271,-221,-352,99,-83,-1261,2998,0,70,53,2337,3042,1196
4.426,-5,-83,-87,1085,-190,-3586,35,-87,136,-542,-698,661,-117,-110,34,-62,-1102,2907,-32,-62,32,1432,1954,578
4.44,57,-79,-20,1493,-3,-3681,-233,-113,66,-1962,-2345,1679,7,120,41,-426,-1235,2675,-56,-183,-5,1031,1693,707
4.454,159,129,38,1125,134,-3338,-370,-113,19,-1273,-1271,244,123,252,0,-742,-1222,2404,-6,-197,-8,851,1776,769
4.465,160,337,45,147,279,-555,-472,-192,-50,1296,-1464,-3922,223,294,-51,-222,-1002,1634,17,-206,-17,811,1585,384
4.476,206,507,16,-717,421,2359,-443,-318,-85,3060,-62,-3906,367,283,-86,-354,-893,994,21,-225,-33,790,1439,185
4.489,288,626,-20,-1109,399,759,-197,-405,11,-588,2544,2053,399,295,-78,-653,-947,379,28,-252,-33,798,281,-601
4.503,122,660,-47,-3890,-1778,1852,-72,119,-35,-825,40,-455,395,301,-48,-1002,-1076,-800,57,-236,-12,634,-576,-1688
4.515,163,265,-6,-2337,-411,1902,64,140,-148,292,3120,794,320,286,-12,-1007,-885,-1060,54,-241,14,675,-611,-1753
4.525,103,70,-58,-936,-220,2032,-7,17,-102,1402,2056,1057,120,90,52,-669,-925,-1165,34,-241,34,486,-596,-1447
4.537,-68,-104,-67,-426,-798,2671,-12,-32,-36,1034,1910,428,43,-9,39,-298,-771,-3429,-9,-247,28,-356,-926,-409
4.551,-104,-176,-30,-715,-1503,2532,57,-11,-19,509,2405,519,20,-17,39,548,-880,-3070,-73,-240,6,-1057,-1890,1068
4.563,-71,-191,23,-830,-1712,3019,96,-47,53,573,2547,603,10,-38,55,1071,-559,-2621,-156,-177,-8,-1519,-2461,1160
4.575,45,-118,42,-1389,-1400,2639,131,-41,76,835,2427,994,-66,53,28,573,260,-776,-245,-87,45,-1118,-2415,-3911
4.585,76,-129,22,-1564,-1232,2020,177,19,101,690,1947,1052,-105,163,-18,573,260,-776,-84,54,184,200,340,-3854
4.594,76,-189,23,-1388,-1089,1081,230,94,118,289,1493,671,-104,99,-67,-112,661,166,-84,54,184,1081,4025,25
4.604,44,-257,21,-501,-1552,-926,267,121,113,-54,1098,114,-141,-89,-108,-1056,-989,-459,-37,147,-3,-182,1303,3668
4.615,-7,-266,9,30,-1927,-1629,244,48,101,148,-20,-1185,-223,-43,-120,-2196,-3659,2612,-37,147,-3,2148,2387,-201
